AÑO,TRIMESTRE,PROVEEDOR,ABONADOS EN SERVICIO,ABONADOS PREPAGO,ABONADOS POSPAGO,LÍNEAS ACTIVAS,LÍNEAS RETIRADAS
2018,4,MERCANET SAS,0,0,0,0,0
2019,2,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,460519,258103,202416,117088,100749
2020,3,LOGISTICA FLASH COLOMBIA S.A.S,244783,244783,0,12384,40451
2018,2,SUMA MOVIL S.A.S.,574,574,0,419,9
2020,2,AVANTEL S.A.S,1477461,977951,499510,119254,892563
2020,1,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,392763,209967,182796,98299,94833
2018,4,SUMA MOVIL S.A.S.,2460,2460,0,1283,23
2018,2,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,602273,351529,250744,129249,114932
2019,1,COLOMBIA MOVIL  S.A ESP,11555856,9826161,1729695,2264851,2291665
2020,3,COLOMBIA MOVIL  S.A ESP,11495643,9755437,1740206,2330071,1621456
2020,4,MERCANET SAS,0,0,0,0,0
2020,3,VIRGIN MOBILE COLOMBIA S.A.S.,2744831,2744831,0,157315,227887
2019,4,MERCANET SAS,0,0,0,0,0
2018,2,MERCANET SAS,0,0,0,0,0
2020,4,COLOMBIA TELECOMUNICACIONES S.A. E.S.P.,16297941,11935335,4362606,1817952,1148821
2019,4,AVANTEL S.A.S,2303177,1705901,597276,186771,259678
2020,1,COLOMBIA MOVIL  S.A ESP,11808184,9984620,1823564,1966637,1800027
2019,2,MERCANET SAS,0,0,0,0,0
2019,4,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,389297,228722,160575,71449,97292
2018,3,ALMACENES EXITO INVERSIONES S.A.S.,1694567,1694567,0,180272,112404
2020,2,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,351479,181904,169575,46249,87533
2018,3,MERCANET SAS,0,0,0,0,0
2018,3,VIRGIN MOBILE COLOMBIA S.A.S.,2698194,2698194,0,346388,405486
2020,2,ALMACENES EXITO INVERSIONES S.A.S.,1756948,1756948,0,150001,0
2019,3,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,415140,245554,169586,79547,124926
2020,4,COMUNICACION CELULAR S A COMCEL S A,33008762,25243585,7765177,5525671,4269386
2018,3,COMUNICACION CELULAR S A COMCEL S A,29232888,22345925,6886963,4531897,4287324
2018,2,ALMACENES EXITO INVERSIONES S.A.S.,1626699,1626699,0,221148,172475
2020,3,EMPRESA DE TELECOMUNICACIONES DE BOGOTA S.A. ESP,327552,148147,179405,62938,86865
2019,3,ALMACENES EXITO INVERSIONES S.A.S.,1191630,1191630,0,192741,771427
2019,1,AVANTEL S.A.S,2286642,1630028,656614,310137,245113
2019,4,SUMA MOVIL S.A.S.,9321,9321,0,5749,169
